shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r13810975,10.0358916,76.3354168,205
r13810975,10.0358895,76.3353718,206
r13810975,10.0358853,76.3353376,207
r13810975,10.0358738,76.3352593,208
r13810975,10.0358447,76.3351192,209
r13810975,10.035795,76.3349371,210
r13810975,10.0357033,76.3346115,211
r13810975,10.0356679,76.3344905,212
r13810975,10.0356325,76.3343727,213
r13810975,10.0356122,76.3343274,214
r13810975,10.035597,76.3342979,215
r13810975,10.0355783,76.334272,216
r13810975,10.0355491,76.334244,217
r13810975,10.0355002,76.3342028,218
r13810975,10.0354451,76.3341637,219
r13810975,10.0353233,76.334089,220
r13810975,10.0352832,76.3340651,221
r13810975,10.0351218,76.3339765,222
r13810975,10.0349603,76.3338796,223
r13810975,10.0348497,76.333807,224
r13810975,10.0347516,76.3337375,225
r13810975,10.0346298,76.3336406,226
r13810975,10.0344675,76.3335039,227
r13810975,10.0342701,76.3333157,228
r13810975,10.0342523,76.333292,229
r13810975,10.0342151,76.3332511,230
r13810975,10.0341924,76.3332198,231
r13810975,10.034166,76.3331791,232
r13810975,10.0341479,76.3331384,233
r13810975,10.0341328,76.3330982,234
r13810975,10.0341261,76.3330559,235
r13810975,10.0341262,76.3329415,236
r13810975,10.0341303,76.3328291,237
r13810975,10.0341457,76.3326025,238
r13810975,10.0341696,76.3323789,239
r13810975,10.0342096,76.3320687,240
r13810975,10.0342635,76.3316859,241
r13810975,10.0343283,76.3311061,242
r13810975,10.0343957,76.3305813,243
r13810975,10.0344178,76.3303822,244
r13810975,10.0344328,76.3301948,245
r13810975,10.0344366,76.3301271,246
r13810975,10.0344595,76.329924,247
r13810975,10.0344744,76.3296845,248
r13810975,10.0344837,76.3294507,249
r13810975,10.0344857,76.3292562,250
r13810975,10.0344693,76.3290632,251
r13810975,10.0344283,76.3288772,252
r13810975,10.0343659,76.3286956,253
r13810975,10.0342312,76.3283973,254
r13810975,10.0341581,76.3282519,255
r13810975,10.0340713,76.3281083,256
r13810975,10.033941,76.3279278,257
r13810975,10.0338072,76.327742,258
r13810975,10.0336426,76.3274015,259
r13810975,10.0336172,76.3273226,260
r13810975,10.0335954,76.3272151,261
r13810975,10.0335458,76.3269083,262
r13810975,10.0335043,76.3266512,263
r13810975,10.0334679,76.3264043,264
r13810975,10.0334568,76.326243,265
r13810975,10.0334445,76.3259376,266
r13810975,10.0334336,76.3258167,267
r13810975,10.0333274,76.3252708,268
r13810975,10.0333122,76.3252123,269
r13810975,10.0332857,76.3251614,270
r13810975,10.0332253,76.3250455,271
r13810975,10.0331439,76.3249271,272
r13810975,10.0328172,76.3246491,273
r13810975,10.0327684,76.3246009,274
r13810975,10.0327195,76.324532,275
r13810975,10.0326763,76.3244574,276
r13810975,10.0325815,76.3242851,277
r13810975,10.0322748,76.3237028,278
r13810975,10.0321986,76.3235268,279
r13810975,10.0321627,76.3234374,280
r13810975,10.0321338,76.3233393,281
r13810975,10.0321061,76.3231943,282
r13810975,10.032082,76.3229718,283
r13810975,10.0320721,76.3227493,284
r13810975,10.0320437,76.3224337,285
r13810975,10.0320025,76.3222578,286
r13810975,10.0319313,76.3220876,287
r13810975,10.0318747,76.3219439,288
r13810975,10.031857,76.321899,289
r13810975,10.0316821,76.3217498,290
r13810975,10.0315329,76.3215954,291
r13810975,10.0312615,76.3213443,292
r13810975,10.0311366,76.3212289,293
r13810975,10.0309995,76.3211022,294
r13810975,10.0308725,76.3209618,295
r13810975,10.0307569,76.3208157,296
r13810975,10.0306259,76.3206248,297
r13810975,10.0304891,76.320369,298
r13810975,10.0303082,76.3200509,299
r13810975,10.0301197,76.3197346,300
r13810975,10.030032,76.319575,301
r13810975,10.029954,76.3193753,302
r13810975,10.0299344,76.3192827,303
r13810975,10.0299267,76.3190201,304
r13810975,10.0299447,76.3187604,305
r13810975,10.0299724,76.3184945,306
r13810975,10.0299705,76.3183785,307
r13810975,10.0299414,76.3181998,308
r13810975,10.0299066,76.3180616,309
r13810975,10.0298376,76.3178781,310
r13810975,10.0297139,76.3176894,311
r13810975,10.0296415,76.3175962,312
r13810975,10.0295875,76.3175266,313
r13810975,10.0294706,76.3173905,314
r13810975,10.0293843,76.3172955,315
r13810975,10.0292922,76.3172091,316
r13810975,10.0291698,76.3171278,317
r13810975,10.0289628,76.3170071,318
r13810975,10.0287571,76.3168993,319
r13810975,10.0286402,76.3168197,320
r13810975,10.0283689,76.3166453,321
r13810975,10.0282844,76.3165844,322
r13810975,10.0281824,76.316497,323
r13810975,10.0281035,76.3164042,324
r13810975,10.027879,76.3160393,325
r13810975,10.0277772,76.3158072,326
r13810975,10.0276977,76.31567,327
r13810975,10.0276068,76.3155415,328
r13810975,10.0274214,76.3153183,329
r13810975,10.0273138,76.3151697,330
r13810975,10.0272433,76.3150746,331
r13810975,10.0271692,76.3149643,332
r13810975,10.0271079,76.3148628,333
r13810975,10.0270322,76.3147165,334
r13810975,10.0268828,76.3144276,335
r13810975,10.0267584,76.3141275,336
r13810975,10.0266209,76.3137728,337
r13810975,10.0265592,76.3135912,338
r13810975,10.0264959,76.3134136,339
r13810975,10.0264368,76.313236,340
r13810975,10.026288,76.3128927,341
r13810975,10.0262223,76.3127585,342
r13810975,10.026193,76.3126985,343
r13810975,10.026126,76.3125661,344
r13810975,10.0260904,76.3124829,345
r13810975,10.026183,76.3123018,346
r13810975,10.0262841,76.3121236,347
r13810975,10.0263685,76.3120142,348
r13810975,10.0264435,76.3119399,349
r13810975,10.0265185,76.3118771,350
r13810975,10.0266767,76.3117486,351
r13810975,10.0268334,76.3116347,352
r13810975,10.0269107,76.3115847,353
r13810975,10.0270569,76.3114902,354
r13810975,10.0273358,76.3113038,355
r13810975,10.0275903,76.3111636,356
r13810975,10.0277181,76.3111078,357
r13810975,10.0278317,76.3110679,358
r13810975,10.028117,76.3110018,359
r13810975,10.0283708,76.3109211,360
r13810975,10.0284677,76.3108766,361
r13810975,10.0285055,76.3108566,362
r13810975,10.0285462,76.3108351,363
r13810975,10.0286403,76.3107784,364
r13810975,10.0286853,76.3107485,365
r13810975,10.0287083,76.310659,366
r13810975,10.0287208,76.3106033,367
r13810975,10.0287228,76.3105457,368
r13810975,10.0287104,76.3104879,369
r13810975,10.0279005,76.3099851,370
r13810975,10.027704,76.3098791,371
r13810975,10.0266831,76.3092434,372
r13810975,10.0250707,76.3083315,373
r13810975,10.0246564,76.3080776,374
r13810975,10.0245173,76.3079924,375
r13810975,10.0240247,76.3077106,376
r13810975,10.0229385,76.3070735,377
r13810975,10.0226044,76.3068725,378
r13810975,10.0224263,76.3067764,379
r13810975,10.0222218,76.3066584,380
r13810975,10.0220447,76.3065533,381
r13810975,10.0219087,76.3064789,382
r13810975,10.0218566,76.3064503,383
r13810975,10.020977,76.3059687,384
r13810975,10.0209232,76.3059392,385
r13810975,10.0208165,76.3058763,386
r13810975,10.0203001,76.3055718,387
r13810975,10.0192856,76.3049398,388
r13810975,10.0192798,76.3049362,389
r13810975,10.0189941,76.3047128,390
r13810975,10.018679,76.3043844,391
r13810975,10.0186285,76.3043265,392
r13810975,10.018372,76.3040621,393
r13810975,10.0182116,76.3038945,394
r13810975,10.0178971,76.3035658,395
r13810975,10.0175908,76.3033107,396
r13810975,10.0174791,76.3032177,397
r13810975,10.0169401,76.3028221,398
r13810975,10.0165332,76.3025652,399
r13810975,10.0162975,76.3024623,400
r13810975,10.0159336,76.3023928,401
r13810975,10.0152889,76.3023585,402
r13810975,10.0144926,76.3023017,403
r13810975,10.0144186,76.3023019,404
r13810975,10.0142575,76.3023079,405
r13810975,10.0129072,76.3026718,406
r13810975,10.0125175,76.3027863,407
r13810975,10.0106275,76.3033297,408
r13810975,10.0102232,76.3034805,409
r13810975,10.0095106,76.3037243,410
r13810975,10.0094081,76.3037607,411
r13810975,10.0088709,76.3039548,412
r13810975,10.0078872,76.3043055,413
r13810975,10.0075335,76.3044316,414
r13810975,10.0065589,76.304752,415
r13810975,10.0059878,76.3049325,416
r13810975,10.0059042,76.3049588,417
r13810975,10.0057607,76.3049961,418
r13810975,10.0056339,76.3050238,419
r13810975,10.0052567,76.3051152,420
r13810975,10.0051979,76.3051295,421
r13810975,10.0049849,76.305158,422
r13810975,10.0046758,76.3052314,423
r13810975,10.0044387,76.3052891,424
r13810975,10.0042531,76.3053214,425
r13810975,10.0040619,76.3053569,426
r13810975,10.0040438,76.3053622,427
r13810975,10.0038498,76.3053823,428
r13810975,10.0036577,76.3054245,429
r13810975,10.0032017,76.3055851,430
r13810975,10.0030508,76.3056496,431
r13810975,10.0029084,76.3057423,432
r13810975,10.0027492,76.3058403,433
r13810975,10.0026918,76.3059287,434
r13810975,10.0026351,76.3060005,435
r13810975,10.0025692,76.3060906,436
r13810975,10.002613,76.3061201,437
r13810975,10.0026379,76.3061671,438
r13810975,10.0026318,76.306238,439
r13810975,10.0025948,76.3062834,440
r13810975,10.00254,76.3063026,441
r13810975,10.0024833,76.3062902,442
r13810975,10.0024384,76.3062446,443
r13810975,10.002426,76.3061953,444
r13810975,10.0024369,76.3061457,445
r13810975,10.0023561,76.3060205,446
r13810975,10.0023022,76.3059088,447
r13810975,10.0021862,76.3056459,448
r13810975,10.0020706,76.3052109,449
r13810975,10.0020473,76.3049851,450
r13810975,10.0020311,76.3048487,451
r13810975,10.0020199,76.3047513,452
r13810975,10.0020101,76.3046649,453
r13810975,10.0019993,76.3045698,454
r13810975,10.0019723,76.3044429,455
r13810975,10.0019562,76.3043623,456
r13810975,10.001885,76.3039538,457
r13810975,10.0018726,76.303912,458
r13810975,10.0017922,76.3034154,459
r13810975,10.001768,76.3033695,460
r13810975,10.0017603,76.303348,461
r13810975,10.0016251,76.3029229,462
r13810975,10.0015676,76.3027423,463
r13810975,10.0014446,76.3022913,464
r13810975,10.0012641,76.3013155,465
r13810975,10.0012443,76.3012258,466
r13810975,10.0010755,76.3005046,467
r13810975,10.0010393,76.3003293,468
r13810975,10.0010039,76.3002139,469
r13810975,10.0006849,76.2996807,470
r13810975,10.0006625,76.2996364,471
r13810975,10.0005726,76.2994988,472
r13810975,10.0004683,76.2993246,473
r13810975,10.0002188,76.2989456,474
r13810975,10.0000272,76.2986466,475
r13810975,9.9998943,76.2984603,476
r13810975,9.9997352,76.2982211,477
r13810975,9.9995505,76.2979434,478
r13810975,9.9993761,76.2976735,479
r13810975,9.9985965,76.2967564,480
r13810975,9.9985234,76.2966728,481
r13810975,9.9985151,76.2966633,482
r13810975,9.9981609,76.2962587,483
r13810975,9.9980702,76.2961551,484
r13810975,9.9977526,76.2957923,485
r13810975,9.9976684,76.2957034,486
r13810975,9.9974951,76.2954743,487
r13810975,9.996852,76.2946136,488
r13810975,9.9966507,76.2943668,489
r13810975,9.9960078,76.2934535,490
r13810975,9.9958424,76.2932333,491
r13810975,9.9957955,76.2931708,492
r13810975,9.9953434,76.2925903,493
r13810975,9.9951021,76.2922707,494
r13810975,9.9950811,76.2922429,495
r13810975,9.9950014,76.2921565,496
r13810975,9.9948866,76.2920251,497
r13810975,9.9947448,76.2918836,498
r13810975,9.9946254,76.2919307,499
r13810975,9.9945914,76.2919441,500
r13810975,9.9945264,76.2919477,501
r13810975,9.9944044,76.2919545,502
r13810975,9.9943589,76.291957,503
r13810975,9.9943007,76.2919444,504
r13810975,9.9942167,76.2919336,505
r13810975,9.9941433,76.2919242,506
r13810975,9.9940927,76.2917053,507
r13810975,9.994263,76.291553,508
r13810975,9.9943469,76.2914669,509
r13810975,9.9940082,76.2911426,510
r13810975,9.9937381,76.290884,511
r13810975,9.9936133,76.290766,512
r13810975,9.9935186,76.2906769,513
r13810975,9.9926458,76.2898907,514
r13810975,9.9923683,76.2895779,515
r13810975,9.992338,76.2895438,516
r13810975,9.9918451,76.2890003,517
r13810975,9.9917327,76.2888764,518
r13810975,9.9915629,76.2886786,519
r13810975,9.9914168,76.2884867,520
r13810975,9.9909444,76.2878744,521
r13810975,9.9907226,76.2876283,522
r13810975,9.9906315,76.2875333,523
r13810975,9.990574,76.2874822,524
r13810975,9.9904926,76.2874189,525
r13810975,9.9900053,76.2870606,526
r13810975,9.98963,76.2867884,527
r13810975,9.9894189,76.28665,528
r13810975,9.9892254,76.2865333,529
r13810975,9.9889317,76.2863718,530
r13810975,9.9886881,76.2862378,531
r13810975,9.9883529,76.2860307,532
r13810975,9.9883113,76.2859982,533
r13810975,9.9881307,76.285857,534
r13810975,9.98781,76.2855839,535
r13810975,9.9874882,76.2852999,536
r13810975,9.9873729,76.2851613,537
r13810975,9.9873249,76.2851084,538
r13810975,9.9871364,76.2848726,539
r13810975,9.9869754,76.2846694,540
r13810975,9.9867776,76.2844009,541
r13810975,9.9867072,76.2842814,542
r13810975,9.9866114,76.2841188,543
r13810975,9.9865073,76.2839013,544
r13810975,9.9863211,76.283448,545
r13810975,9.9862208,76.2831637,546
r13810975,9.9860939,76.2827633,547
r13810975,9.9858025,76.2815384,548
r13810975,9.9858009,76.2815317,549
r13810975,9.985704,76.2815643,550
r13810975,9.98486,76.2818733,551
r13810975,9.9846114,76.2819656,552
r13810975,9.9838922,76.282232,553
r13810975,9.9823173,76.28275,554
r13810975,9.9818998,76.2828871,555
r13810975,9.9815252,76.2830101,556
r13810975,9.9808775,76.2831136,557
r13810975,9.9804936,76.2831749,558
r13810975,9.9803296,76.2831968,559
r13810975,9.9800434,76.2832407,560
r13810975,9.9797803,76.2832795,561
r13810975,9.9795921,76.2833282,562
r13810975,9.9793762,76.2833841,563
r13810975,9.9790433,76.2834646,564
r13810975,9.9787052,76.2835799,565
r13810975,9.9783512,76.2837046,566
r13810975,9.9779946,76.2838347,567
r13810975,9.97735,76.2840573,568
r13810975,9.9770167,76.2841544,569
r13810975,9.976687,76.2842505,570
r13810975,9.9766077,76.2842773,571
r13810975,9.9755299,76.284575,572
r13810975,9.975234,76.2846515,573
r13810975,9.9749358,76.2847292,574
r13810975,9.9738498,76.2849317,575
r13810975,9.973526,76.284992,576
r13810975,9.9731894,76.2850638,577
r13810975,9.9723679,76.2852375,578
r13810975,9.9722034,76.2852691,579
r13810975,9.9721833,76.2852719,580
r13810975,9.9721331,76.2852788,581
r13810975,9.9706297,76.2855504,582
r13810975,9.9698197,76.2857263,583
r13810975,9.9696514,76.2857721,584
r13810975,9.9690073,76.2859875,585
r13810975,9.9689382,76.2860083,586
r13810975,9.968762,76.2860614,587
r13810975,9.968447,76.286132,588
r13810975,9.9684172,76.2861387,589
r13810975,9.9676749,76.2862816,590
r13810975,9.9675197,76.2863124,591
r13810975,9.9669326,76.2864083,592
r13810975,9.9665508,76.2864606,593
r13810975,9.9660436,76.2865283,594
r13810975,9.9655497,76.286565,595
r13810975,9.9654403,76.2865847,596
r13810975,9.9653282,76.286631,597
r13810975,9.9650908,76.2867929,598
r13810975,9.9647847,76.2870003,599
r13810975,9.9643138,76.2873599,600
r13810975,9.9643005,76.28737,601
r13810975,9.9642721,76.2873864,602
r13810975,9.9638325,76.2876571,603
r13810975,9.9635782,76.2877858,604
r13810975,9.9626889,76.2883687,605
r13810975,9.962508,76.2884133,606
r13810975,9.9623508,76.2884364,607
r13810975,9.9613687,76.2885858,608
r13810975,9.9608973,76.2886742,609
r13810975,9.9604758,76.288768,610
r13810975,9.9601138,76.2888607,611
r13810975,9.9596744,76.2889644,612
r13810975,9.9590342,76.2891165,613
r13810975,9.9585973,76.2892466,614
r13810975,9.9582526,76.2893493,615
r13810975,9.9581337,76.2893847,616
r13810975,9.9578484,76.2894817,617
r13810975,9.9576257,76.2895819,618
r13810975,9.957584,76.2896007,619
r13810975,9.9573919,76.2897176,620
r13810975,9.9572529,76.2898487,621
r13810975,9.9572368,76.2898639,622
r13810975,9.9570642,76.290172,623
r13810975,9.9567048,76.2909139,624
r13810975,9.9564667,76.2914139,625
r13810975,9.9564528,76.2914432,626
r13810975,9.9560125,76.2919004,627
r13810975,9.955787,76.292108,628
r13810975,9.9556642,76.2922096,629
r13810975,9.955545,76.2922732,630
r13810975,9.9554021,76.2923494,631
r13810975,9.9547669,76.2925133,632
r13810975,9.9537578,76.2927737,633
r13810975,9.953059,76.2929541,634
r13810975,9.9523016,76.2931394,635
r13810975,9.9519449,76.2931903,636
r13810975,9.9516834,76.2931689,637
r13810975,9.951442,76.2930895,638
r13810975,9.9513162,76.2930482,639
r13810975,9.9508274,76.292729,640
r13810975,9.9503968,76.2923946,641
r13810975,9.9501643,76.292214,642
r13810975,9.9496703,76.291927,643
r13810975,9.9494125,76.2917804,644
r13810975,9.949385,76.2917648,645
r13810975,9.9492459,76.2916502,646
r13810975,9.948956,76.2915005,647
r13810975,9.9485511,76.291254,648
r13810976,9.9485511,76.291254,0
r13810976,9.948956,76.2915005,1
r13810976,9.9492459,76.2916502,2
r13810976,9.9493917,76.2916949,3
r13810976,9.949422,76.2917124,4
r13810976,9.9496148,76.2918492,5
r13810976,9.9498235,76.2919511,6
r13810976,9.9502013,76.2921604,7
r13810976,9.9504399,76.2923345,8
r13810976,9.9508591,76.2926405,9
r13810976,9.9511124,76.2928248,10
r13810976,9.9512792,76.2929462,11
r13810976,9.9516332,76.2930991,12
r13810976,9.9518419,76.2931286,13
r13810976,9.9522752,76.2930777,14
r13810976,9.9530373,76.2928759,15
r13810976,9.9549059,76.2924124,16
r13810976,9.9552272,76.2923364,17
r13810976,9.9553918,76.2922836,18
r13810976,9.9555115,76.29222,19
r13810976,9.955534,76.2922081,20
r13810976,9.9556057,76.2921572,21
r13810976,9.9560187,76.2917949,22
r13810976,9.9564036,76.2914155,23
r13810976,9.9566308,76.2909407,24
r13810976,9.9569576,76.2902263,25
r13810976,9.9571608,76.2898526,26
r13810976,9.9572086,76.2898053,27
r13810976,9.957357,76.2896586,28
r13810976,9.9575708,76.289545,29
r13810976,9.9576044,76.2895272,30
r13810976,9.9576346,76.2895112,31
r13810976,9.9579287,76.289392,32
r13810976,9.958472,76.2892168,33
r13810976,9.9590179,76.2890563,34
r13810976,9.9591494,76.2890229,35
r13810976,9.959541,76.288933,36
r13810976,9.9603006,76.2887395,37
r13810976,9.9608735,76.2886153,38
r13810976,9.9613611,76.2885165,39
r13810976,9.9617948,76.2884539,40
r13810976,9.9624633,76.2883574,41
r13810976,9.9626513,76.2883201,42
r13810976,9.9630542,76.28806,43
r13810976,9.9634559,76.2877904,44
r13810976,9.9635557,76.2877306,45
r13810976,9.9641349,76.2873765,46
r13810976,9.9642258,76.2873208,47
r13810976,9.9642376,76.2873136,48
r13810976,9.9642586,76.2873008,49
r13810976,9.964281,76.2872892,50
r13810976,9.9651868,76.2865998,51
r13810976,9.9653275,76.2865163,52
r13810976,9.9654513,76.2864802,53
r13810976,9.9656069,76.2864668,54
r13810976,9.9659127,76.2864549,55
r13810976,9.9664874,76.2863694,56
r13810976,9.966992,76.286301,57
r13810976,9.9673004,76.2862528,58
r13810976,9.9675085,76.2862125,59
r13810976,9.9683656,76.2860698,60
r13810976,9.9684106,76.2860623,61
r13810976,9.9689654,76.2859202,62
r13810976,9.9696302,76.2856732,63
r13810976,9.9698005,76.2856276,64
r13810976,9.9705754,76.2854615,65
r13810976,9.9721014,76.2851737,66
r13810976,9.9721197,76.2851702,67
r13810976,9.9721711,76.2851622,68
r13810976,9.9736887,76.2848191,69
r13810976,9.9749201,76.2845974,70
r13810976,9.9752235,76.2845428,71
r13810976,9.9755194,76.2844865,72
r13810976,9.976373,76.2842289,73
r13810976,9.9766097,76.2841544,74
r13810976,9.976991,76.2840451,75
r13810976,9.9771915,76.2839876,76
r13810976,9.9777394,76.2838038,77
r13810976,9.9778269,76.2837744,78
r13810976,9.9782324,76.2836322,79
r13810976,9.978334,76.2835974,80
r13810976,9.9788848,76.283419,81
r13810976,9.9793137,76.2833069,82
r13810976,9.9794184,76.2832795,83
r13810976,9.9795838,76.2832384,84
r13810976,9.9797962,76.2831856,85
r13810976,9.9800366,76.2831373,86
r13810976,9.9804698,76.2830649,87
r13810976,9.9808619,76.2829985,88
r13810976,9.9810163,76.2829724,89
r13810976,9.981529,76.2828944,90
r13810976,9.9822883,76.2826558,91
r13810976,9.9832512,76.2823531,92
r13810976,9.9835186,76.2822722,93
r13810976,9.9838698,76.2821716,94
r13810976,9.9845822,76.2818854,95
r13810976,9.9848914,76.2817605,96
r13810976,9.985682,76.2814829,97
r13810976,9.985768,76.2814529,98
r13810976,9.9857789,76.2814491,99
r13810976,9.9858394,76.2814273,100
r13810976,9.9858605,76.2815077,101
r13810976,9.986181,76.2827489,102
r13810976,9.9863029,76.2831559,103
r13810976,9.9863725,76.2833847,104
r13810976,9.986462,76.2836386,105
r13810976,9.9866614,76.2840852,106
r13810976,9.9867678,76.284263,107
r13810976,9.9868992,76.284466,108
r13810976,9.9870233,76.2846551,109
r13810976,9.9872531,76.2849421,110
r13810976,9.9874248,76.2851473,111
r13810976,9.9874638,76.2851836,112
r13810976,9.9875913,76.2853042,113
r13810976,9.9877616,76.2854571,114
r13810976,9.9879294,76.2855953,115
r13810976,9.9880879,76.2857321,116
r13810976,9.9881706,76.2858025,117
r13810976,9.9882186,76.2858434,118
r13810976,9.9882847,76.285897,119
r13810976,9.9883601,76.2859483,120
r13810976,9.9884323,76.2859881,121
r13810976,9.9887734,76.2861565,122
r13810976,9.9889454,76.2862442,123
r13810976,9.9892421,76.286408,124
r13810976,9.9893544,76.2864747,125
r13810976,9.9894688,76.2865535,126
r13810976,9.9900815,76.2869918,127
r13810976,9.9906838,76.2874662,128
r13810976,9.9908607,76.2876536,129
r13810976,9.9910015,76.287835,130
r13810976,9.9910372,76.287884,131
r13810976,9.9910893,76.2879572,132
r13810976,9.9911673,76.28807,133
r13810976,9.9912723,76.2882037,134
r13810976,9.9913741,76.2883346,135
r13810976,9.9914639,76.2884482,136
r13810976,9.9916144,76.2886296,137
r13810976,9.9917838,76.2888267,138
r13810976,9.9923535,76.2894503,139
r13810976,9.9923815,76.2894809,140
r13810976,9.9926968,76.2898409,141
r13810976,9.993587,76.2906453,142
r13810976,9.993636,76.2906879,143
r13810976,9.993722,76.2907626,144
r13810976,9.9937644,76.2907994,145
r13810976,9.9940513,76.2910843,146
r13810976,9.9944339,76.2914644,147
r13810976,9.9949471,76.2919741,148
r13810976,9.9950898,76.2921238,149
r13810976,9.9950993,76.2921338,150
r13810976,9.9951668,76.2922199,151
r13810976,9.9954042,76.292546,152
r13810976,9.9958477,76.2931277,153
r13810976,9.9958964,76.2931916,154
r13810976,9.9960632,76.2934105,155
r13810976,9.9966688,76.2942537,156
r13810976,9.9969121,76.2945794,157
r13810976,9.9975582,76.2954301,158
r13810976,9.9978069,76.2957462,159
r13810976,9.9981697,76.2961408,160
r13810976,9.9986122,76.2966402,161
r13810976,9.9994428,76.2976308,162
r13810976,9.9995159,76.2977229,163
r13810976,9.9998425,76.2981339,164
r13810976,9.9998713,76.2981702,165
r13810976,10.0000012,76.2983786,166
r13810976,10.0001058,76.2985351,167
r13810976,10.0003325,76.2989064,168
r13810976,10.0005817,76.2992592,169
r13810976,10.0007783,76.2995988,170
r13810976,10.000798,76.2996403,171
r13810976,10.0009332,76.2998606,172
r13810976,10.0010369,76.3000796,173
r13810976,10.0011079,76.3003112,174
r13810976,10.0013072,76.3012762,175
r13810976,10.0013177,76.3013256,176
r13810976,10.0015226,76.3022906,177
r13810976,10.0015404,76.3023588,178
r13810976,10.0016351,76.3027207,179
r13810976,10.0018416,76.3033254,180
r13810976,10.0019014,76.3034413,181
r13810976,10.0019128,76.3034564,182
r13810976,10.001981,76.3035466,183
r13810976,10.0026331,76.3041711,184
r13810976,10.003094,76.3045188,185
r13810976,10.0034164,76.3046687,186
r13810976,10.0036157,76.3047722,187
r13810976,10.0039174,76.3048743,188
r13810976,10.0040963,76.3049387,189
r13810976,10.0041979,76.304974,190
r13810976,10.0046471,76.3050604,191
r13810976,10.0049903,76.3050863,192
r13810976,10.0052462,76.3050452,193
r13810976,10.0052631,76.3050425,194
r13810976,10.0053603,76.3050189,195
r13810976,10.0056728,76.3049495,196
r13810976,10.0058802,76.3048806,197
r13810976,10.0058909,76.3048758,198
r13810976,10.0065534,76.3046519,199
r13810976,10.0067893,76.3045721,200
r13810976,10.0071825,76.3044392,201
r13810976,10.0074535,76.3043483,202
r13810976,10.0079956,76.3041491,203
r13810976,10.0082992,76.3040463,204
r13810976,10.0085158,76.3039701,205
r13810976,10.0087477,76.3038918,206
r13810976,10.0093792,76.3036739,207
r13810976,10.0094919,76.3036362,208
r13810976,10.0106039,76.303265,209
r13810976,10.0113758,76.3030305,210
r13810976,10.0126969,76.3026288,211
r13810976,10.0139259,76.3022708,212
r13810976,10.0139719,76.302257,213
r13810976,10.014231,76.3021933,214
r13810976,10.0144002,76.3021712,215
r13810976,10.0144943,76.302176,216
r13810976,10.0145013,76.3021738,217
r13810976,10.015525,76.3022508,218
r13810976,10.0160134,76.3023042,219
r13810976,10.0160982,76.3023184,220
r13810976,10.0165707,76.3024852,221
r13810976,10.0165906,76.3024985,222
r13810976,10.0169573,76.3027431,223
r13810976,10.0170899,76.3028371,224
r13810976,10.0173221,76.3030018,225
r13810976,10.017476,76.3031109,226
r13810976,10.0178885,76.303455,227
r13810976,10.018263,76.3038231,228
r13810976,10.0186287,76.3042194,229
r13810976,10.0186447,76.3042419,230
r13810976,10.0186989,76.3042929,231
r13810976,10.0189156,76.3045194,232
r13810976,10.0192415,76.3048037,233
r13810976,10.019417,76.304919,234
r13810976,10.0202983,76.3054953,235
r13810976,10.0208703,76.3058165,236
r13810976,10.0209456,76.3058586,237
r13810976,10.0210157,76.3058977,238
r13810976,10.021488,76.3061613,239
r13810976,10.021805,76.3063454,240
r13810976,10.0218873,76.306392,241
r13810976,10.0220639,76.306492,242
r13810976,10.022171,76.3065603,243
r13810976,10.0222312,76.3065948,244
r13810976,10.022305,76.3066381,245
r13810976,10.0224734,76.3067386,246
r13810976,10.0226301,76.3068308,247
r13810976,10.0235955,76.3074048,248
r13810976,10.0243833,76.3078542,249
r13810976,10.0245859,76.3079754,250
r13810976,10.024634,76.3080013,251
r13810976,10.0249135,76.3081665,252
r13810976,10.0257085,76.3086359,253
r13810976,10.0268548,76.309289,254
r13810976,10.0277476,76.3097852,255
r13810976,10.0280219,76.3099591,256
r13810976,10.0286545,76.3102914,257
r13810976,10.028893,76.3104203,258
r13810976,10.0289309,76.3104488,259
r13810976,10.029025,76.3105015,260
r13810976,10.0291455,76.3105801,261
r13810976,10.029673,76.3108916,262
r13810976,10.0311166,76.3117441,263
r13810976,10.0310802,76.3118058,264
r13810976,10.0308937,76.3116951,265
r13810976,10.0308779,76.3116857,266
r13810976,10.0302688,76.3113241,267
r13810976,10.0301539,76.3112565,268
r13810976,10.0298085,76.3110531,269
r13810976,10.0293396,76.310798,270
r13810976,10.029302,76.3107776,271
r13810976,10.0291984,76.3107424,272
r13810976,10.0290603,76.3107186,273
r13810976,10.0289702,76.3107192,274
r13810976,10.0289349,76.3107179,275
r13810976,10.0288294,76.3107259,276
r13810976,10.0286853,76.3107485,277
r13810976,10.0286403,76.3107784,278
r13810976,10.0285462,76.3108351,279
r13810976,10.0285055,76.3108566,280
r13810976,10.0284677,76.3108766,281
r13810976,10.0283708,76.3109211,282
r13810976,10.028117,76.3110018,283
r13810976,10.0278317,76.3110679,284
r13810976,10.0277181,76.3111078,285
r13810976,10.0275903,76.3111636,286
r13810976,10.0273358,76.3113038,287
r13810976,10.0270569,76.3114902,288
r13810976,10.0269107,76.3115847,289
r13810976,10.0268334,76.3116347,290
r13810976,10.0266767,76.3117486,291
r13810976,10.0265185,76.3118771,292
r13810976,10.0264435,76.3119399,293
r13810976,10.0263685,76.3120142,294
r13810976,10.0262841,76.3121236,295
r13810976,10.026183,76.3123018,296
r13810976,10.0260904,76.3124829,297
r13810976,10.026126,76.3125661,298
